player_id,name,at_bats,runs,hits,runs_batted_in,bases_on_balls,batting_average,doubles,triples,home_runs,stolen_bases,hall_of_fame
marshbr01,Brett Marshall,no,6,13,no,7,no,no,no,3,0,no
marsosa01,Sam Marsonek,no,0,2,no,0,no,no,no,0,0,no
martial02,Freddie Martinez,no,83,155,no,62,no,no,no,15,18,no
martico02,Corbin Martin,no,14,23,no,12,no,no,no,8,1,no
martida02,David Martínez,no,15,21,no,5,no,no,no,2,1,no
martiky01,Kyle Martin,no,1,2,no,2,no,no,no,1,0,no
martiwi01,Willie Martínez,no,1,1,no,1,no,no,no,0,0,no
maxcybr01,Brian Maxcy,no,53,69,no,33,no,no,no,8,4,no
mcandja01,Jamie McAndrew,no,40,61,no,35,no,no,no,3,5,no
mccarto03,Tom McCarthy,no,40,88,no,26,no,no,no,9,5,no
mccoypa01,Pat McCoy,no,6,21,no,13,no,no,no,0,0,no
mcdowja01,Jack McDowell,no,874,1854,no,606,no,no,no,173,176,no
mcgehke01,Kevin McGehee,no,11,18,no,7,no,no,no,5,2,no
mckayda02,David McKay,no,19,21,no,18,no,no,no,4,5,no
mckeojo01,Joel McKeon,no,32,45,no,32,no,no,no,10,1,no
mearsch01,Chris Mears,no,28,50,no,11,no,no,no,5,5,no
mercema01,Mark Mercer,no,4,7,no,7,no,no,no,1,1,no
merceme01,Melvin Mercedes,no,0,0,no,0,no,no,no,0,0,no
merribr01,Brett Merriman,no,42,54,no,37,no,no,no,3,0,no
merriry01,Ryan Merritt,no,8,32,no,4,no,no,no,0,2,no
miadiba01,Bart Miadich,no,9,11,no,9,no,no,no,2,0,no
mielkga01,Gary Mielke,no,37,97,no,41,no,no,no,10,9,no
milchmi01,Mike Milchin,no,28,44,no,17,no,no,no,6,0,no
militsa01,Sam Militello,no,32,53,no,39,no,no,no,7,8,no
milleja03,Jason Miller,no,8,7,no,3,no,no,no,2,1,no
millema01,Matt Miller,no,10,20,no,5,no,no,no,1,0,no
millero04,Roger Miller,no,3,3,no,0,no,no,no,1,0,no
misurmi01,Mike Misuraca,no,13,15,no,7,no,no,no,5,0,no
mitchch01,Charlie Mitchell,no,10,19,no,6,no,no,no,2,0,no
mitchcr01,Craig Mitchell,no,12,18,no,4,no,no,no,1,2,no
mitchpa01,Paul Mitchell,no,341,673,no,191,no,no,no,76,71,no
mmahake01,Kevin Mmahat,no,12,13,no,8,no,no,no,2,1,no
molledu01,Dustin Molleken,no,4,12,no,5,no,no,no,0,0,no
mollsa01,Sam Moll,no,8,13,no,3,no,no,no,2,0,no
monrola01,Larry Monroe,no,11,23,no,13,no,no,no,0,3,no
moonebi01,Bill Mooneyham,no,53,103,no,67,no,no,no,4,9,no
moorean02,Andrew Moore,no,40,66,no,9,no,no,no,16,2,no
moralos01,Osmer Morales,no,0,1,no,0,no,no,no,0,0,no
moranbi03,Bill Moran,no,27,57,no,23,no,no,no,5,4,no
morenan01,Ángel Moreno,no,41,82,no,37,no,no,no,9,6,no
morendi01,Diego Moreno,no,10,15,no,5,no,no,no,2,2,no
morimsh01,Shawn Morimando,no,6,9,no,5,no,no,no,2,0,no
morogda01,Dan Morogiello,no,10,39,no,10,no,no,no,1,0,no
morrija03,Jim Morris,no,12,13,no,9,no,no,no,2,0,no
mortoke01,Kevin Morton,no,49,93,no,40,no,no,no,9,4,no
mosebro01,Robert Mosebach,no,3,4,no,3,no,no,no,0,0,no
motada01,Danny Mota,no,5,10,no,1,no,no,no,1,0,no
muellwi01,Willie Mueller,no,12,20,no,6,no,no,no,1,0,no
munozos01,Oscar Munoz,no,28,40,no,17,no,no,no,6,4,no
muratto01,Toru Murata,no,5,4,no,1,no,no,no,2,0,no
murraaj01,A.J. Murray,no,19,37,no,18,no,no,no,6,4,no
mussero01,Ron Musselman,no,42,95,no,40,no,no,no,6,11,no
myersji01,Jimmy Myers,no,13,18,no,3,no,no,no,4,0,no
narrosa02,Sam Narron,no,4,5,no,4,no,no,no,3,0,no
newmaal02,Alan Newman,no,15,28,no,10,no,no,no,3,2,no
nielsje01,Jerry Nielsen,no,23,35,no,22,no,no,no,2,3,no
nieveju01,Juan Nieves,no,289,507,no,227,no,no,no,54,39,no
no,John Montgomery Ward,no,no,no,no,no,no,no,no,no,no,SS
no,Hank Aaron,no,no,no,no,no,no,no,no,no,no,RF
no,Oscar Charleston,no,no,no,no,no,no,no,no,no,no,CF
no,Cal Hubbard,no,no,no,no,no,no,no,no,no,no,UMP
no,Judy Johnson,no,no,no,no,no,no,no,no,no,no,3B
no,J. L. Wilkinson,no,no,no,no,no,no,no,no,no,no,EXEC
no,Doug Harvey,no,no,no,no,no,no,no,no,no,no,UMP
no,Martín Dihigo,no,no,no,no,no,no,no,no,no,no,P
no,Bowie Kuhn,no,no,no,no,no,no,no,no,no,no,EXEC
no,Jud Wilson,no,no,no,no,no,no,no,no,no,no,3B
no,Barney Dreyfuss,no,no,no,no,no,no,no,no,no,no,EXEC/PIO
no,Tom Yawkey,no,no,no,no,no,no,no,no,no,no,EXEC
no,Walter O'Malley,no,no,no,no,no,no,no,no,no,no,EXEC
no,Frank Grant,no,no,no,no,no,no,no,no,no,no,2B
no,Grover Cleveland Alexander,no,no,no,no,no,no,no,no,no,no,P
no,Ban Johnson,no,no,no,no,no,no,no,no,no,no,EXEC
no,Warren Giles,no,no,no,no,no,no,no,no,no,no,EXEC
no,Pop Lloyd,no,no,no,no,no,no,no,no,no,no,SS
no,Larry MacPhail,no,no,no,no,no,no,no,no,no,no,EXEC
no,Marvin Miller,no,no,no,no,no,no,no,no,no,no,EXEC
no,Biz Mackey,no,no,no,no,no,no,no,no,no,no,C
no,Earl Weaver,no,no,no,no,no,no,no,no,no,no,MGR
no,Effa Manley,no,no,no,no,no,no,no,no,no,no,EXEC
no,George Kelly,no,no,no,no,no,no,no,no,no,no,1B
no,Charles Radbourn,no,no,no,no,no,no,no,no,no,no,P
no,Kenesaw Landis,no,no,no,no,no,no,no,no,no,no,EXEC
no,Bill Foster,no,no,no,no,no,no,no,no,no,no,P
no,William Hulbert,no,no,no,no,no,no,no,no,no,no,EXEC
no,Billy Evans,no,no,no,no,no,no,no,no,no,no,UMP
no,Pedro Martinez,no,no,no,no,no,no,no,no,no,no,P
no,Ford Frick,no,no,no,no,no,no,no,no,no,no,EXEC
no,Leon Day,no,no,no,no,no,no,no,no,no,no,P
no,Sol White,no,no,no,no,no,no,no,no,no,no,EXEC
no,John Schuerholz,no,no,no,no,no,no,no,no,no,no,EXEC
no,Bill McGowan,no,no,no,no,no,no,no,no,no,no,UMP
no,Bill Klem,no,no,no,no,no,no,no,no,no,no,UMP
no,Joe McCarthy,no,no,no,no,no,no,no,no,no,no,MGR
no,Buck Leonard,no,no,no,no,no,no,no,no,no,no,1B
no,Cum Posey,no,no,no,no,no,no,no,no,no,no,EXEC
no,Bud Selig,no,no,no,no,no,no,no,no,no,no,EXEC
no,José Méndez,no,no,no,no,no,no,no,no,no,no,P
no,Alex Pompez,no,no,no,no,no,no,no,no,no,no,EXEC
no,Will Harridge,no,no,no,no,no,no,no,no,no,no,EXEC
no,Nestor Chylak,no,no,no,no,no,no,no,no,no,no,UMP
no,George Weiss,no,no,no,no,no,no,no,no,no,no,EXEC
no,Bill Veeck,no,no,no,no,no,no,no,no,no,no,EXEC
no,Morgan Bulkeley,no,no,no,no,no,no,no,no,no,no,EXEC
no,Ed Barrow,no,no,no,no,no,no,no,no,no,no,EXEC
no,Josh Gibson,no,no,no,no,no,no,no,no,no,no,C
no,Frank Selee,no,no,no,no,no,no,no,no,no,no,MGR
no,Happy Chandler,no,no,no,no,no,no,no,no,no,no,EXEC
no,Hilton Smith,no,no,no,no,no,no,no,no,no,no,P
no,Ray Dandridge,no,no,no,no,no,no,no,no,no,no,3B
no,Turkey Stearnes,no,no,no,no,no,no,no,no,no,no,CF
no,Edgar Martínez,no,no,no,no,no,no,no,no,no,no,DH
no,Hugh Jennings,no,no,no,no,no,no,no,no,no,no,SS
no,Bullet Rogan,no,no,no,no,no,no,no,no,no,no,P
no,Andy Cooper,no,no,no,no,no,no,no,no,no,no,P
no,Cristóbal Torriente,no,no,no,no,no,no,no,no,no,no,CF
no,Mule Suttles,no,no,no,no,no,no,no,no,no,no,1B
no,Louis Santop,no,no,no,no,no,no,no,no,no,no,C
no,Joe Williams,no,no,no,no,no,no,no,no,no,no,P
no,Alexander Cartwright,no,no,no,no,no,no,no,no,no,no,PIO
no,Pat Gillick,no,no,no,no,no,no,no,no,no,no,EXEC
no,Pete Hill,no,no,no,no,no,no,no,no,no,no,CF
no,Al Barlick,no,no,no,no,no,no,no,no,no,no,UMP
no,Ferguson Jenkins,no,no,no,no,no,no,no,no,no,no,P
no,Willie Wells,no,no,no,no,no,no,no,no,no,no,SS
no,Cool Papa Bell,no,no,no,no,no,no,no,no,no,no,CF
no,Charles Comiskey,no,no,no,no,no,no,no,no,no,no,EXEC/PIO
no,Jacob Ruppert,no,no,no,no,no,no,no,no,no,no,EXEC
no,Henry Chadwick,no,no,no,no,no,no,no,no,no,no,PIO
no,Lee MacPhail,no,no,no,no,no,no,no,no,no,no,EXEC
nolinse01,Sean Nolin,no,26,43,no,13,no,no,no,6,1,no
nosekra01,Randy Nosek,no,15,14,no,19,no,no,no,3,5,no
nunezjh01,Jhonny Núñez,no,6,10,no,2,no,no,no,1,0,no
o'donjo03,John O'Donoghue,no,12,22,no,10,no,no,no,4,3,no
oakstr01,Trevor Oaks,no,11,21,no,6,no,no,no,1,1,no
oelkebr01,Bryan Oelkers,no,72,126,no,57,no,no,no,20,8,no
olinst01,Steve Olin,no,108,272,no,90,no,no,no,14,18,no
olivele01,Lester Oliveros,no,17,28,no,15,no,no,no,2,0,no
ortegan01,Anthony Ortega,no,15,19,no,6,no,no,no,4,1,no
ortizlu02,Luis Ortiz,no,10,11,no,8,no,no,no,2,0,no
osboroz01,Dan Osborn,no,29,57,no,37,no,no,no,2,2,no
overymi01,Mike Overy,no,5,6,no,3,no,no,no,1,1,no
owensru01,Rudy Owens,no,5,9,no,2,no,no,no,1,0,no
pactwjo01,Joe Pactwa,no,7,23,no,10,no,no,no,0,1,no
palumjo01,Joe Palumbo,no,20,24,no,11,no,no,no,8,0,no
parkech01,Christian Parker,no,7,8,no,1,no,no,no,2,2,no
parromi01,Mike Parrott,no,298,581,no,190,no,no,no,44,83,no
paschbi01,Bill Paschall,no,15,26,no,5,no,no,no,2,0,no
pashnla01,Larry Pashnick,no,92,196,no,54,no,no,no,25,9,no
pattegi01,Gil Patterson,no,20,38,no,20,no,no,no,3,2,no
patteje01,Jeff Patterson,no,1,3,no,3,no,no,no,1,0,no
pattere02,Red Patterson,no,1,2,no,3,no,no,no,0,0,no
paulida01,David Paulino,no,27,48,no,12,no,no,no,9,3,no
pavliro01,Roger Pavlik,no,397,743,no,351,no,no,no,85,38,no
pawlojo01,John Pawlowski,no,16,27,no,6,no,no,no,2,1,no
paxtomi01,Mike Paxton,no,271,536,no,146,no,no,no,38,42,no
pazikmi01,Mike Pazik,no,34,59,no,20,no,no,no,6,5,no
pearste01,Terry Pearson,no,7,8,no,2,no,no,no,2,1,no
penaju01,Juan Peña,no,1,9,no,3,no,no,no,0,1,no
penara01,Ramón Peña,no,13,26,no,8,no,no,no,0,0,no
perazos01,Oswaldo Peraza,no,62,98,no,37,no,no,no,10,21,no
perezme01,Mélido Pérez,no,700,1268,no,551,no,no,no,144,98,no
peterad02,Adam Peterson,no,5,7,no,3,no,no,no,1,1,no
peterje01,Jeff Peterek,no,14,31,no,14,no,no,no,3,3,no
pettija01,Jay Pettibone,no,16,28,no,8,no,no,no,8,4,no
phoenst01,Steve Phoenix,no,9,7,no,5,no,no,no,1,0,no
pierced01,Ed Pierce,no,2,9,no,4,no,no,no,1,0,no
piercje01,Jeff Pierce,no,12,16,no,14,no,no,no,0,1,no
pinoyo01,Yohan Pino,no,45,89,no,17,no,no,no,10,4,no
plympje01,Jeff Plympton,no,0,5,no,4,no,no,no,0,0,no
polleda01,Dale Polley,no,20,23,no,11,no,no,no,5,3,no
polonjo01,John Poloni,no,5,8,no,1,no,no,no,1,0,no
pomerst01,Stu Pomeranz,no,2,7,no,1,no,no,no,1,0,no
portech01,Chuck Porter,no,121,278,no,54,no,no,no,18,25,no
pottsmi01,Mike Potts,no,39,58,no,30,no,no,no,7,7,no
povsema01,Max Povse,no,5,9,no,1,no,no,no,1,0,no
pricebr10,Bryan Price,no,6,8,no,1,no,no,no,3,0,no
pryorst01,Stephen Pryor,no,14,26,no,16,no,no,no,5,2,no
pukaj01,A.J. Puk,no,4,10,no,5,no,no,no,1,2,no
pulidca01,Carlos Pulido,no,79,118,no,47,no,no,no,19,7,no
purkema01,Matt Purke,no,12,20,no,12,no,no,no,0,1,no
quintlu01,Luis Quintana,no,12,30,no,20,no,no,no,2,1,no
radloro01,Rob Radlosky,no,12,15,no,4,no,no,no,7,1,no
rajsida01,Dave Rajsich,no,65,128,no,46,no,no,no,14,9,no
ramiral01,Allan Ramirez,no,22,46,no,30,no,no,no,6,9,no
ramirca01,Carlos Ramírez,no,8,9,no,12,no,no,no,3,2,no
ramsema01,Matt Ramsey,no,0,0,no,0,no,no,no,0,0,no
ratlijo01,Jon Ratliff,no,0,0,no,0,no,no,no,0,0,no
rayro01,Robert Ray,no,16,25,no,11,no,no,no,4,7,no
raziaba01,Barry Raziano,no,17,21,no,9,no,no,no,2,0,no
reploan01,Andy Replogle,no,80,190,no,49,no,no,no,14,22,no
revento01,Todd Revenig,no,0,2,no,0,no,no,no,0,0,no
ricepa01,Pat Rice,no,10,18,no,10,no,no,no,3,0,no
richaje02,Jeff Richardson,no,0,1,no,0,no,no,no,0,0,no
riefecj01,C.J. Riefenhauser,no,15,21,no,10,no,no,no,3,1,no
rightro01,Ron Rightnowar,no,23,35,no,18,no,no,no,3,0,no
riosda01,Danny Rios,no,14,18,no,8,no,no,no,4,1,no
rittere01,Reggie Ritter,no,31,47,no,20,no,no,no,6,2,no
robbija01,Jake Robbins,no,1,3,no,0,no,no,no,1,0,no
robersi01,Sid Roberson,no,55,102,no,37,no,no,no,16,8,no
roberty01,Tyler Robertson,no,17,22,no,14,no,no,no,5,3,no
robinke01,Ken Robinson,no,26,35,no,26,no,no,no,8,2,no
rochfmi01,Mike Rochford,no,17,18,no,9,no,no,no,2,2,no
rodgebr01,Brady Rodgers,no,23,22,no,10,no,no,no,4,1,no
rodrijo07,José Rodríguez,no,6,19,no,12,no,no,no,5,1,no
rodriri04,Ricardo Rodríguez,no,12,28,no,5,no,no,no,3,1,no
rogerji02,Jimmy Rogers,no,15,21,no,18,no,no,no,4,0,no
rogerjo01,Josh Rogers,no,25,35,no,11,no,no,no,9,2,no
romanjo02,José Román,no,49,45,no,42,no,no,no,7,3,no
romanmi01,Mike Romano,no,8,8,no,5,no,no,no,1,0,no
romanro01,Ron Romanick,no,276,574,no,167,no,no,no,65,35,no
romerda01,Davis Romero,no,7,19,no,6,no,no,no,1,5,no
rosaad01,Adonis Rosa,no,1,1,no,0,no,no,no,1,0,no
rothsla01,Larry Rothschild,no,5,8,no,8,no,no,no,1,2,no
rowlech01,Chris Rowley,no,18,26,no,11,no,no,no,5,1,no
rundlri01,Rich Rundles,no,1,6,no,4,no,no,no,0,1,no
ryanja04,Jason Ryan,no,47,83,no,27,no,no,no,17,1,no
sackibr01,Brian Sackinsky,no,2,6,no,3,no,no,no,1,1,no
sadleca01,Carl Sadler,no,12,26,no,16,no,no,no,2,1,no
salasju01,Juan Salas,no,31,54,no,24,no,no,no,8,2,no
sanchal02,Alex Sanchez,no,13,16,no,14,no,no,no,1,1,no
sanchhu01,Humberto Sánchez,no,1,1,no,2,no,no,no,0,0,no
sanchis01,Israel Sánchez,no,29,52,no,21,no,no,no,1,3,no
sanchlu01,Luis Sánchez,no,169,371,no,145,no,no,no,32,27,no
sanitam01,Amauri Sanit,no,10,12,no,3,no,no,no,0,0,no
santama01,Marino Santana,no,10,17,no,11,no,no,no,4,0,no
schatje01,Jeff Schattinger,no,0,2,no,1,no,no,no,0,1,no
schmabr01,Brian Schmack,no,6,14,no,4,no,no,no,1,0,no
schmije01,Jeff Schmidt,no,9,13,no,8,no,no,no,2,1,no
schneje01,Jeff Schneider,no,15,27,no,12,no,no,no,4,1,no
schrejo01,John Schreiber,no,20,35,no,8,no,no,no,5,0,no
schuler01,Erik Schullstrom,no,43,79,no,27,no,no,no,8,1,no
schwaje01,Jeff Schwarz,no,34,49,no,60,no,no,no,1,9,no
scottda01,Darryl Scott,no,13,19,no,11,no,no,no,1,4,no
seibeph01,Phil Seibel,no,0,0,no,5,no,no,no,0,0,no
selleje01,Jeff Sellers,no,200,364,no,164,no,no,no,33,23,no
sentest01,Steve Senteney,no,16,23,no,6,no,no,no,5,0,no
serraal01,Álex Serrano,no,0,1,no,0,no,no,no,0,0,no
serraji01,Jimmy Serrano,no,17,35,no,12,no,no,no,5,2,no
shaveje01,Jeff Shaver,no,0,0,no,0,no,no,no,0,0,no
shawami01,Mike Shawaryn,no,22,26,no,13,no,no,no,5,5,no
shephch01,Chandler Shepherd,no,15,23,no,6,no,no,no,5,0,no
shiffst01,Steve Shifflett,no,15,55,no,17,no,no,no,6,3,no
shinaza01,Zak Shinall,no,1,4,no,2,no,no,no,1,0,no
siwyji01,Jim Siwy,no,9,13,no,7,no,no,no,1,1,no
skalsjo01,Joe Skalski,no,6,7,no,4,no,no,no,0,0,no
slamaan01,Anthony Slama,no,4,6,no,7,no,no,no,1,2,no
slegeaa01,Aaron Slegers,no,31,50,no,13,no,no,no,8,2,no
slocubr01,Brian Slocum,no,17,35,no,9,no,no,no,5,1,no
smeltde01,Devin Smeltzer,no,35,69,no,17,no,no,no,10,1,no
smithch09,Chad Smith,no,12,20,no,6,no,no,no,1,0,no
smithch10,Chris Smith,no,3,7,no,1,no,no,no,1,0,no
smithda03,Dave Smith,no,6,9,no,1,no,no,no,2,0,no
smithda04,Dar Smith,no,3,5,no,4,no,no,no,0,2,no
smithma02,Mark Smith,no,11,24,no,6,no,no,no,0,5,no
smithmi03,Mike Smithson,no,745,1473,no,383,no,no,no,168,138,no
smithmi05,Mike Smith,no,23,29,no,15,no,no,no,5,0,no
smithmi06,Mike Smith,no,32,48,no,23,no,no,no,4,2,no
smithro02,Roger Smithberg,no,11,19,no,8,no,no,no,3,1,no
smithro03,Roy Smith,no,18,25,no,18,no,no,no,4,4,no
snarery01,Ryan Snare,no,5,5,no,2,no,no,no,3,0,no
sneedcy01,Cy Sneed,no,28,48,no,15,no,no,no,8,0,no
snodgsc01,Scott Snodgress,no,7,8,no,3,no,no,no,1,0,no
snydebr01,Brian Snyder,no,30,46,no,21,no,no,no,3,2,no
sotogi01,Giovanni Soto,no,0,3,no,0,no,no,no,0,0,no
souzama01,Mark Souza,no,6,9,no,5,no,no,no,1,1,no
sparkje01,Jeff Sparks,no,14,19,no,30,no,no,no,3,3,no
spurgja01,Jay Spurgeon,no,16,26,no,15,no,no,no,5,4,no
staplda02,Dave Stapleton,no,12,33,no,12,no,no,no,1,1,no
staumjo01,Josh Staumont,no,21,41,no,26,no,no,no,6,1,no
steirri01,Rick Steirer,no,59,108,no,31,no,no,no,5,7,no
stephjo03,John Stephens,no,44,68,no,22,no,no,no,13,5,no
stewajo02,Josh Stewart,no,31,44,no,19,no,no,no,7,0,no
stewako01,Kohl Stewart,no,34,63,no,26,no,no,no,6,7,no
stidhph01,Phil Stidham,no,12,12,no,4,no,no,no,3,0,no
stjohlo01,Locke St. John,no,4,7,no,4,no,no,no,0,0,no
stottme02,Mel Stottlemyre,no,18,35,no,12,no,no,no,3,2,no
stouter01,Eric Stout,no,7,7,no,2,no,no,no,2,0,no
strakle01,Les Straker,no,118,236,no,84,no,no,no,32,25,no
swingpa01,Paul Swingle,no,9,15,no,6,no,no,no,2,3,no
tannebr01,Bruce Tanner,no,17,34,no,13,no,no,no,1,2,no
tarplst01,Stephen Tarpley,no,35,51,no,29,no,no,no,8,3,no
tatajo01,Jordan Tata,no,23,30,no,15,no,no,no,2,0,no
tayloan01,Andrew Taylor,no,3,3,no,4,no,no,no,0,0,no
taylobr01,Bruce Taylor,no,24,39,no,17,no,no,no,3,3,no
taylosc01,Scott Taylor,no,18,27,no,16,no,no,no,5,0,no
taylosc02,Scott Taylor,no,16,25,no,5,no,no,no,6,0,no
taylote01,Terry Taylor,no,17,26,no,11,no,no,no,2,3,no
taylowa01,Wade Taylor,no,85,144,no,53,no,no,no,13,12,no
teafoev01,Everett Teaford,no,52,110,no,38,no,no,no,19,5,no
tessmja01,Jay Tessmer,no,21,29,no,11,no,no,no,5,0,no
thayegr01,Greg Thayer,no,19,40,no,30,no,no,no,5,5,no
thomami01,Mike Thomas,no,0,2,no,1,no,no,no,0,0,no
thomast01,Stan Thomas,no,135,263,no,110,no,no,no,16,19,no
thompta01,Taylor Thompson,no,6,9,no,4,no,no,no,1,1,no
thorple01,Lewis Thorpe,no,31,62,no,20,no,no,no,7,1,no
tobinma01,Mason Tobin,no,5,5,no,5,no,no,no,1,0,no
torredi01,Dilson Torres,no,30,56,no,17,no,no,no,6,0,no
tracese01,Sean Tracey,no,3,4,no,5,no,no,no,2,0,no
tracyma01,Matt Tracy,no,3,2,no,2,no,no,no,0,1,no
trautjo01,John Trautwein,no,17,26,no,9,no,no,no,2,1,no
trujimi01,Mike Trujillo,no,142,267,no,88,no,no,no,29,10,no
tsamige01,George Tsamis,no,51,86,no,27,no,no,no,9,0,no
twittje01,Jeff Twitty,no,17,33,no,7,no,no,no,4,0,no
ujdurje01,Jerry Ujdur,no,155,268,no,110,no,no,no,43,14,no
umbarji01,Jim Umbarger,no,255,534,no,181,no,no,no,37,25,no
valdefr01,Framber Valdéz,no,93,159,no,84,no,no,no,17,13,no
valdeph01,Phillips Valdéz,no,23,50,no,25,no,no,no,6,5,no
vanegti01,Tim Van Egmond,no,69,105,no,50,no,no,no,15,11,no
vanhean01,Andy Van Hekken,no,13,38,no,6,no,no,no,2,0,no
vasquan01,Anthony Vasquez,no,35,46,no,10,no,no,no,13,1,no
vaughde01,DeWayne Vaughn,no,15,24,no,4,no,no,no,4,1,no
velazca01,Carlos Velázquez,no,15,46,no,10,no,no,no,5,2,no
verdury01,Ryan Verdugo,no,6,8,no,2,no,no,no,1,0,no
vermija01,Jamie Vermilyea,no,0,5,no,0,no,no,no,0,0,no
veselbo01,Bob Veselic,no,10,25,no,13,no,no,no,2,3,no
villaed01,Eduardo Villacis,no,5,6,no,4,no,no,no,1,1,no
wagnehe02,Héctor Wagner,no,34,48,no,14,no,no,no,6,4,no
wagnema02,Matt Wagner,no,62,91,no,38,no,no,no,15,1,no
waldrky01,Kyle Waldrop,no,13,37,no,12,no,no,no,3,3,no
walkemi02,Mike Walker,no,14,21,no,9,no,no,no,4,3,no
waltemi01,Mike Walters,no,45,83,no,34,no,no,no,5,6,no
wapnist01,Steve Wapnick,no,6,10,no,14,no,no,no,0,1,no
wardco02,Colby Ward,no,17,31,no,21,no,no,no,3,6,no
wardlcu01,Curt Wardle,no,85,130,no,62,no,no,no,22,8,no
wareje01,Jeff Ware,no,52,63,no,52,no,no,no,8,3,no
warrear01,Art Warren,no,0,2,no,2,no,no,no,0,0,no
warremi01,Mike Warren,no,127,207,no,100,no,no,no,28,12,no
waterch01,Chris Waters,no,45,79,no,34,no,no,no,12,4,no
weavero01,Roger Weaver,no,32,56,no,34,no,no,no,5,1,no
webbjo01,John Webb,no,15,18,no,11,no,no,no,3,0,no
weinhro01,Robbie Weinhardt,no,25,44,no,8,no,no,no,2,1,no
welchdo01,Don Welchel,no,24,39,no,12,no,no,no,1,3,no
welkedu01,Duke Welker,no,0,0,no,0,no,no,no,0,0,no
wertzbi01,Bill Wertz,no,33,63,no,33,no,no,no,5,1,no
weverst01,Stefan Wever,no,9,6,no,3,no,no,no,1,0,no
wheelga01,Gary Wheelock,no,66,104,no,28,no,no,no,16,8,no
wheelja01,Jason Wheeler,no,5,6,no,4,no,no,no,1,0,no
whislwe01,Wes Whisler,no,2,0,no,3,no,no,no,0,1,no
whitebi04,Bill White,no,14,15,no,18,no,no,no,2,1,no
whitele01,Len Whitehouse,no,61,119,no,65,no,no,no,14,14,no
whitese01,Sean Whiteside,no,6,7,no,4,no,no,no,1,0,no
whitesh01,Shannon Withem,no,1,3,no,2,no,no,no,0,0,no
wiggisc01,Scott Wiggins,no,1,5,no,1,no,no,no,1,0,no
wilesra01,Randy Wiles,no,3,5,no,3,no,no,no,1,0,no
wilkibi01,Bill Wilkinson,no,56,97,no,42,no,no,no,13,7,no
willial03,Albert Williams,no,330,670,no,227,no,no,no,68,76,no
willima03,Matt Williams,no,20,33,no,17,no,no,no,8,0,no
willimi01,Mike Willis,no,161,312,no,124,no,no,no,36,13,no
willish01,Shad Williams,no,34,43,no,22,no,no,no,7,5,no
willsfr01,Frank Wills,no,254,438,no,198,no,no,no,50,31,no
wilmepa01,Paul Wilmet,no,4,5,no,2,no,no,no,0,0,no
wilshte01,Terry Wilshusen,no,3,0,no,2,no,no,no,0,0,no
windsja01,Jason Windsor,no,12,21,no,5,no,no,no,2,2,no
woodske01,Kerry Woodson,no,7,12,no,11,no,no,no,0,0,no
woodwbo01,Rob Woodward,no,68,118,no,36,no,no,no,10,3,no
woodyma01,Mark Woodyard,no,1,4,no,0,no,no,no,1,1,no
wothema01,Matt Wotherspoon,no,8,10,no,2,no,no,no,2,0,no
wrighch01,Chase Wright,no,8,12,no,6,no,no,no,5,1,no
wrighji02,Jim Wright,no,64,141,no,31,no,no,no,13,10,no
wrighji03,Jim Wright,no,39,89,no,27,no,no,no,8,3,no
yarnaed01,Ed Yarnall,no,13,22,no,13,no,no,no,2,3,no
yettri01,Rich Yett,no,242,444,no,191,no,no,no,53,26,no
youngcl01,Cliff Young,no,55,126,no,28,no,no,no,14,5,no
zavarcl01,Clint Zavaras,no,33,49,no,30,no,no,no,4,8,no
zinkch01,Charlie Zink,no,8,11,no,1,no,no,no,0,0,no
rosepe01,Pete Rose,14053,2165,4256,1314,1566,0.303,746,135,160,198,no
aaronha01,Henry Aaron,12364,2174,3771,2297,1402,0.305,624,98,755,240,RF
yastrca01,Carl Yastrzemski,11988,1816,3419,1844,1845,0.285,646,59,452,168,LF
ripkeca01,Cal Ripken Jr.,11551,1647,3184,1695,1129,0.276,603,44,431,36,SS
cobbty01,Ty Cobb,11440,2245,4189,1944,1249,0.366,724,295,117,897,CF
murraed02,Eddie Murray,11336,1627,3255,1917,1333,0.287,560,35,504,110,1B
jeterde01,Derek Jeter,11195,1923,3465,1311,1082,0.31,544,66,260,358,SS
beltrad01,Adrián Beltré,11068,1524,3166,1707,848,0.286,636,38,477,121,no
yountro01,Robin Yount,11008,1632,3142,1406,966,0.285,583,126,251,271,SS
winfida01,Dave Winfield,11003,1669,3110,1833,1216,0.283,540,88,465,223,RF
musiast01,Stan Musial,10972,1949,3630,1951,1599,0.331,725,177,475,78,LF
henderi01,Rickey Henderson,10961,2295,3055,1115,2190,0.279,510,66,297,1406,LF
mayswi01,Willie Mays,10881,2062,3283,1903,1464,0.302,523,140,660,338,CF
biggicr01,Craig Biggio,10876,1844,3060,1175,1160,0.281,668,55,291,414,2B
pujolal01,Albert Pujols,10839,1843,3236,2100,1331,0.299,669,16,662,114,no
molitpa01,Paul Molitor,10835,1782,3319,1307,1094,0.306,605,114,234,504,3B
robinbr01,Brooks Robinson,10654,1232,2848,1357,860,0.267,482,68,268,28,3B
vizquom01,Omar Vizquel,10586,1445,2877,951,1028,0.272,456,77,80,404,no
rodrial01,Álex Rodríguez,10566,2021,3115,2086,1338,0.295,548,31,696,329,no
palmera01,Rafael Palmeiro,10472,1663,3020,1835,1353,0.288,585,38,569,97,no
